172.58.109.135,Haltom City,TX,United States,North America,32.73844909667969,-97.28704071044922
182.68.175.29,New Delhi,DL,India,Asia,28.648000717163086,77.18399810791016
38.200.4.67,Los Angeles,CA,United States,North America,34.04563903808594,-118.24163818359375
216.145.173.12,Houston,TX,United States,North America,29.841060638427734,-95.65673828125
99.61.69.248,Austin,TX,United States,North America,30.412139892578125,-97.7164077758789
66.190.107.88,Haltom City,TX,United States,North America,32.75864028930664,-97.33258056640625
8.20.63.5,Houston,TX,United States,North America,29.725749969482422,-95.54532623291016
129.115.195.54,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
24.243.78.1,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
131.194.178.29,San Antonio,TX,United States,North America,29.4664306640625,-98.48323822021484
99.5.220.232,San Antonio,TX,United States,North America,29.588909149169922,-98.53633880615234
173.174.203.119,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
67.244.12.44,Kew Gardens Hills,NY,United States,North America,40.75529861450195,-73.82679748535156
172.58.111.172,Haltom City,TX,United States,North America,32.7022590637207,-97.3248519897461
129.115.195.29,San Antonio,TX,United States,North America,29.566200256347656,-98.61035919189453
172.58.111.62,Arlington,TX,United States,North America,32.72943878173828,-97.06867980957031
172.58.172.126,Orlando,FL,United States,North America,28.552379608154297,-81.47988891601562
67.79.244.3,Houston,TX,United States,North America,29.82686996459961,-95.42622375488281
96.46.160.14,San Antonio,TX,United States,North America,29.354480743408203,-98.60384368896484
192.58.125.6,Lubbock,TX,United States,North America,33.568809509277344,-101.87383270263672
76.78.95.102,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
72.177.225.146,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
68.180.1.105,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
76.78.95.53,Universal City,TX,United States,North America,29.55048942565918,-98.29801940917969
103.41.27.205,Saint Thomas Mount,TN,India,Asia,13.052399635314941,80.25080108642578
68.201.77.144,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.110.241.77,Richardson,TX,United States,North America,32.98598098754883,-96.75646209716797
64.92.2.151,Katy,TX,United States,North America,29.72857093811035,-95.81810760498047
67.11.162.169,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
216.82.130.93,Converse,TX,United States,North America,29.30599021911621,-98.19943237304688
172.58.109.28,Haltom City,TX,United States,North America,32.810699462890625,-97.30953979492188
129.115.195.71,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
128.62.150.131,Austin,TX,United States,North America,30.207109451293945,-97.86064147949219
71.143.85.120,Universal City,TX,United States,North America,29.550729751586914,-98.30946350097656
108.48.172.2,Merrifield,VA,United States,North America,38.91693878173828,-77.20741271972656
24.227.244.110,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
76.78.94.34,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
2.95.219.200,Moscow,MOW,Russia,Asia,55.764408111572266,37.636600494384766
129.115.195.32,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
99.100.169.147,San Antonio,TX,United States,North America,29.57299041748047,-98.49285125732422
174.255.129.122,Midlothian,TX,United States,North America,32.46709060668945,-97.03849029541016
99.110.15.151,Houston,TX,United States,North America,29.755260467529297,-95.40174102783203
76.78.129.102,Frisco,TX,United States,North America,33.16151809692383,-96.76923370361328
47.221.178.84,Georgetown,TX,United States,North America,30.628549575805664,-97.66864013671875
192.231.40.123,Frisco,TX,United States,North America,33.134559631347656,-96.7927017211914
64.189.203.119,Richardson,TX,United States,North America,32.96609115600586,-96.74674224853516
40.94.36.45,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
66.69.76.172,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
24.160.12.73,Universal City,TX,United States,North America,29.54966926574707,-98.30132293701172
99.61.70.188,Austin,TX,United States,North America,30.370859146118164,-97.70649719238281
198.217.29.3,College Station,TX,United States,North America,30.61260986328125,-96.33027648925781
72.33.2.139,Middleton,WI,United States,North America,43.074771881103516,-89.41120910644531
129.115.195.44,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
24.160.137.116,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
73.32.176.182,Sugar Land,TX,United States,North America,29.567670822143555,-95.6285171508789
50.2.184.12,Dallas,TX,United States,North America,32.81932067871094,-96.87747192382812
24.153.246.211,San Antonio,TX,United States,North America,29.577119827270508,-98.63432312011719
70.121.216.8,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
40.94.28.24,Cheyenne,WY,United States,North America,41.141841888427734,-104.77919006347656
24.243.69.152,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
24.26.227.236,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
122.163.7.142,Kolkata,WB,India,Asia,22.56679916381836,88.36150360107422
65.43.86.127,Atlanta,GA,United States,North America,33.779029846191406,-84.38426208496094
63.246.153.17,New Iberia,LA,United States,North America,30.195770263671875,-91.88983917236328
73.77.32.217,Houston,TX,United States,North America,29.797130584716797,-95.3829116821289
107.77.218.165,Katy,TX,United States,North America,29.767719268798828,-95.99839782714844
99.26.203.68,San Antonio,TX,United States,North America,29.54932975769043,-98.62297058105469
69.12.94.120,Dallas,TX,United States,North America,32.81932067871094,-96.87747192382812
72.190.233.252,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
72.179.0.117,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
40.107.222.49,Des Moines,IA,United States,North America,41.600440979003906,-93.60652160644531
129.115.2.36,San Antonio,TX,United States,North America,29.50786018371582,-98.57489776611328
69.147.1.69,New Braunfels,TX,United States,North America,29.79361915588379,-98.09752655029297
70.162.10.91,Tempe Junction,AZ,United States,North America,33.41904830932617,-111.90149688720703
69.118.4.199,Kensington,NY,United States,North America,40.6976318359375,-73.93460083007812
162.248.1.52,Hereford,TX,United States,North America,34.838890075683594,-102.38897705078125
165.91.13.91,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
108.95.37.69,San Antonio,TX,United States,North America,29.58972930908203,-98.44904327392578
172.124.70.150,San Antonio,TX,United States,North America,29.414939880371094,-98.47473907470703
70.121.150.90,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.195.31,San Antonio,TX,United States,North America,29.566200256347656,-98.61035919189453
65.94.118.182,Etobicoke,ON,Canada,North America,43.70317077636719,-79.51219177246094
64.28.250.4,Haltom City,TX,United States,North America,32.75802993774414,-97.33666229248047
131.194.165.242,San Antonio,TX,United States,North America,29.46446990966797,-98.4858169555664
139.47.28.248,Esplugues de Llobregat,CT,Spain,Europe,41.37324142456055,2.085239887237549
98.201.124.24,Katy,TX,United States,North America,29.750389099121094,-95.77397918701172
172.58.70.185,Edmond,OK,United States,North America,35.870941162109375,-97.46959686279297
104.222.24.254,College Station,TX,United States,North America,30.60791015625,-96.32398223876953
99.76.234.15,San Antonio,TX,United States,North America,29.526029586791992,-98.55213165283203
129.111.17.228,San Antonio,TX,United States,North America,29.50786018371582,-98.57489776611328
107.77.221.57,Dale,TX,United States,North America,29.930700302124023,-97.55718231201172
76.78.94.102,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
223.189.11.132,Powai,MH,India,Asia,19.14859962463379,72.881103515625
128.42.70.38,Houston,TX,United States,North America,29.71441078186035,-95.39788818359375
129.115.195.28,San Antonio,TX,United States,North America,29.566200256347656,-98.61035919189453
67.11.229.53,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.195.42,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
162.218.228.196,Houston,TX,United States,North America,29.934019088745117,-95.39600372314453
71.91.112.201,Haltom City,TX,United States,North America,32.75864028930664,-97.33258056640625
130.126.255.47,Champaign,IL,United States,North America,40.11017990112305,-88.2430419921875
205.171.50.154,Manhattan,NY,United States,North America,40.7589111328125,-73.97901916503906
73.206.51.205,Houston,TX,United States,North America,29.68655014038086,-95.4748764038086
136.50.7.72,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
172.58.109.195,Haltom City,TX,United States,North America,32.83522033691406,-97.41336059570312
131.194.166.94,San Antonio,TX,United States,North America,29.46232032775879,-98.48670959472656
129.115.195.66,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
73.55.160.250,Katy,TX,United States,North America,29.76099967956543,-95.72361755371094
66.69.75.242,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
146.112.45.44,Dallas,TX,United States,North America,32.8054313659668,-96.8142318725586
71.146.125.159,Houston,TX,United States,North America,29.785659790039062,-95.205810546875
72.177.196.243,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.195.36,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
162.200.116.122,San Antonio,TX,United States,North America,29.501209259033203,-98.53353118896484
136.50.43.55,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.195.18,San Antonio,TX,United States,North America,29.520219802856445,-98.5281982421875
172.58.99.245,Houston,TX,United States,North America,29.831239700317383,-95.43225860595703
98.198.195.212,Katy,TX,United States,North America,29.758630752563477,-95.7956314086914
72.179.188.85,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
70.121.167.238,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
99.73.217.184,Haltom City,TX,United States,North America,32.61933898925781,-97.26696014404297
99.76.235.74,San Antonio,TX,United States,North America,29.549049377441406,-98.56710815429688
68.180.1.93,San Antonio,TX,United States,North America,29.503419876098633,-98.66790771484375
71.62.81.98,Leesburg,VA,United States,North America,39.105201721191406,-77.49144744873047
131.194.165.143,Pflugerville,TX,United States,North America,30.500629425048828,-97.6302490234375
66.25.154.30,New Braunfels,TX,United States,North America,29.700969696044922,-98.07672882080078
73.136.130.70,Katy,TX,United States,North America,29.759689331054688,-95.76592254638672
64.92.5.226,Rosenberg,TX,United States,North America,29.43177032470703,-95.77873992919922
129.115.195.34,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
40.94.31.75,Des Moines,IA,United States,North America,41.600440979003906,-93.60652160644531
172.110.86.120,Pleasanton,TX,United States,North America,28.982040405273438,-98.48953247070312
45.26.147.28,San Antonio,TX,United States,North America,29.411399841308594,-98.71739959716797
172.14.104.239,San Antonio,TX,United States,North America,29.562259674072266,-98.4369125366211
79.150.207.212,Segundo Ensanche,NC,Spain,Europe,42.819129943847656,-1.643280029296875
138.16.105.107,Providence,RI,United States,North America,41.82366180419922,-71.39710998535156
76.78.94.169,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
129.115.2.67,San Antonio,TX,United States,North America,29.55752944946289,-98.72157287597656
185.129.73.15,Edinburgh,SCT,United Kingdom,Europe,55.94981002807617,-3.193459987640381
76.30.196.204,Missouri City,TX,United States,North America,29.564449310302734,-95.54765319824219
147.26.17.46,San Marcos,TX,United States,North America,29.878459930419922,-98.02001953125
24.243.9.236,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.236.18,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
129.115.195.17,San Antonio,TX,United States,North America,29.520219802856445,-98.5281982421875
73.232.138.6,Houston,TX,United States,North America,29.679019927978516,-95.48268127441406
76.78.94.111,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
153.33.22.243,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
174.246.161.252,San Antonio,TX,United States,North America,29.574310302734375,-98.57636260986328
68.77.134.98,San Antonio,TX,United States,North America,29.425769805908203,-98.56996154785156
128.62.19.187,Austin,TX,United States,North America,30.330120086669922,-97.73914337158203
129.115.195.63,San Antonio,TX,United States,North America,29.604389190673828,-98.5353012084961
172.58.107.14,Irving,TX,United States,North America,32.87712097167969,-96.96421813964844
47.210.142.233,Victoria,TX,United States,North America,28.82556915283203,-96.98119354248047
140.158.252.122,Beaumont,TX,United States,North America,29.96023941040039,-94.19277954101562
129.115.195.48,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
