172.58.109.135,Haltom City,TX,United States,North America,32.7384491,-97.28704071,ALLOW,BENIGN
182.68.175.29,New Delhi,DL,India,Asia,28.64800072,77.18399811,ALLOW,BENIGN
38.200.4.67,Los Angeles,CA,United States,North America,34.04563904,-118.2416382,ALLOW,BENIGN
216.145.173.12,Houston,TX,United States,North America,29.84106064,-95.65673828,ALLOW,BENIGN
99.61.69.248,Austin,TX,United States,North America,30.41213989,-97.71640778,ALLOW,BENIGN
66.190.107.88,Haltom City,TX,United States,North America,32.75864029,-97.33258057,ALLOW,BENIGN
8.20.63.5,Houston,TX,United States,North America,29.72574997,-95.54532623,ALLOW,BENIGN
129.115.195.54,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
24.243.78.1,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
131.194.178.29,San Antonio,TX,United States,North America,29.46643066,-98.48323822,ALLOW,BENIGN
99.5.220.232,San Antonio,TX,United States,North America,29.58890915,-98.53633881,ALLOW,BENIGN
173.174.203.119,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
67.244.12.44,Kew Gardens Hills,NY,United States,North America,40.75529861,-73.82679749,ALLOW,BENIGN
172.58.111.172,Haltom City,TX,United States,North America,32.70225906,-97.32485199,ALLOW,BENIGN
129.115.195.29,San Antonio,TX,United States,North America,29.56620026,-98.61035919,ALLOW,BENIGN
172.58.111.62,Arlington,TX,United States,North America,32.72943878,-97.06867981,ALLOW,BENIGN
172.58.172.126,Orlando,FL,United States,North America,28.55237961,-81.47988892,ALLOW,BENIGN
67.79.244.3,Houston,TX,United States,North America,29.82686996,-95.42622375,ALLOW,BENIGN
96.46.160.14,San Antonio,TX,United States,North America,29.35448074,-98.60384369,ALLOW,BENIGN
192.58.125.6,Lubbock,TX,United States,North America,33.56880951,-101.8738327,ALLOW,BENIGN
76.78.95.102,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
72.177.225.146,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
68.180.1.105,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
76.78.95.53,Universal City,TX,United States,North America,29.55048943,-98.29801941,ALLOW,BENIGN
103.41.27.205,Saint Thomas Mount,TN,India,Asia,13.05239964,80.25080109,ALLOW,BENIGN
68.201.77.144,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.110.241.77,Richardson,TX,United States,North America,32.98598099,-96.7564621,ALLOW,BENIGN
64.92.2.151,Katy,TX,United States,North America,29.72857094,-95.8181076,ALLOW,BENIGN
67.11.162.169,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
216.82.130.93,Converse,TX,United States,North America,29.30599022,-98.19943237,ALLOW,BENIGN
172.58.109.28,Haltom City,TX,United States,North America,32.81069946,-97.30953979,ALLOW,BENIGN
129.115.195.71,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
128.62.150.131,Austin,TX,United States,North America,30.20710945,-97.86064148,ALLOW,BENIGN
71.143.85.120,Universal City,TX,United States,North America,29.55072975,-98.3094635,ALLOW,BENIGN
108.48.172.2,Merrifield,VA,United States,North America,38.91693878,-77.20741272,ALLOW,BENIGN
24.227.244.110,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
76.78.94.34,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
2.95.219.200,Moscow,MOW,Russia,Asia,55.76440811,37.63660049,ALLOW,BENIGN
129.115.195.32,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
99.100.169.147,San Antonio,TX,United States,North America,29.57299042,-98.49285126,ALLOW,BENIGN
174.255.129.122,Midlothian,TX,United States,North America,32.46709061,-97.0384903,ALLOW,BENIGN
99.110.15.151,Houston,TX,United States,North America,29.75526047,-95.40174103,ALLOW,BENIGN
76.78.129.102,Frisco,TX,United States,North America,33.1615181,-96.7692337,ALLOW,BENIGN
47.221.178.84,Georgetown,TX,United States,North America,30.62854958,-97.66864014,ALLOW,BENIGN
192.231.40.123,Frisco,TX,United States,North America,33.13455963,-96.79270172,ALLOW,BENIGN
64.189.203.119,Richardson,TX,United States,North America,32.96609116,-96.74674225,ALLOW,BENIGN
40.94.36.45,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
66.69.76.172,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
24.160.12.73,Universal City,TX,United States,North America,29.54966927,-98.30132294,ALLOW,BENIGN
99.61.70.188,Austin,TX,United States,North America,30.37085915,-97.70649719,ALLOW,BENIGN
198.217.29.3,College Station,TX,United States,North America,30.61260986,-96.33027649,ALLOW,BENIGN
72.33.2.139,Middleton,WI,United States,North America,43.07477188,-89.41120911,ALLOW,BENIGN
129.115.195.44,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
24.160.137.116,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
73.32.176.182,Sugar Land,TX,United States,North America,29.56767082,-95.62851715,ALLOW,BENIGN
50.2.184.12,Dallas,TX,United States,North America,32.81932068,-96.87747192,ALLOW,BENIGN
24.153.246.211,San Antonio,TX,United States,North America,29.57711983,-98.63432312,ALLOW,BENIGN
70.121.216.8,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
40.94.28.24,Cheyenne,WY,United States,North America,41.14184189,-104.7791901,ALLOW,BENIGN
24.243.69.152,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
24.26.227.236,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
122.163.7.142,Kolkata,WB,India,Asia,22.56679916,88.3615036,ALLOW,BENIGN
65.43.86.127,Atlanta,GA,United States,North America,33.77902985,-84.38426208,ALLOW,BENIGN
63.246.153.17,New Iberia,LA,United States,North America,30.19577026,-91.88983917,ALLOW,BENIGN
73.77.32.217,Houston,TX,United States,North America,29.79713058,-95.38291168,ALLOW,BENIGN
107.77.218.165,Katy,TX,United States,North America,29.76771927,-95.99839783,ALLOW,BENIGN
99.26.203.68,San Antonio,TX,United States,North America,29.54932976,-98.62297058,ALLOW,BENIGN
69.12.94.120,Dallas,TX,United States,North America,32.81932068,-96.87747192,ALLOW,BENIGN
72.190.233.252,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
72.179.0.117,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
40.107.222.49,Des Moines,IA,United States,North America,41.60044098,-93.60652161,ALLOW,BENIGN
